"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"EZM00011659","PRIBYSLAV, EZ","2017-11-06","0.01",,"43","44",
"EZM00011659","PRIBYSLAV, EZ","2017-11-07","0.16",,"43",,
"EZM00011659","PRIBYSLAV, EZ","2017-11-08","0.00",,"43",,"39"
"EZM00011659","PRIBYSLAV, EZ","2017-11-09","0.06",,"42","45","41"
"EZM00011659","PRIBYSLAV, EZ","2017-11-10","0.00",,"42","44",
"EZM00011659","PRIBYSLAV, EZ","2017-11-11","0.04",,"39","42",
"EZM00011659","PRIBYSLAV, EZ","2017-11-12","0.12",,"37","41",
"EZM00011659","PRIBYSLAV, EZ","2017-11-13","0.20",,"35",,"34"
"EZM00011659","PRIBYSLAV, EZ","2017-11-14","0.00",,"35","39",
"EZM00011659","PRIBYSLAV, EZ","2017-11-15","0.00",,"34","40","26"
"EZM00011659","PRIBYSLAV, EZ","2017-11-16","0.00",,"35",,"29"
"EZM00011659","PRIBYSLAV, EZ","2017-11-17","0.00",,"36",,"33"
"EZM00011659","PRIBYSLAV, EZ","2017-11-18","0.02",,"36","39","33"
"EZM00011659","PRIBYSLAV, EZ","2017-11-19","0.04","0.4","35","38",
"EZM00011659","PRIBYSLAV, EZ","2017-11-20","0.25","0.4","35","38",
"EZM00011659","PRIBYSLAV, EZ","2017-11-21","0.18","2.0","38",,"33"
"EZM00011659","PRIBYSLAV, EZ","2017-11-22","0.20",,"43",,
"EZM00011659","PRIBYSLAV, EZ","2017-11-23","0.00",,"37",,"32"
"EZM00011659","PRIBYSLAV, EZ","2017-11-24","0.00",,"36","39","35"
"EZM00011659","PRIBYSLAV, EZ","2017-11-25","0.00",,"38",,"36"
"EZM00011659","PRIBYSLAV, EZ","2017-11-26","0.00",,"34","37",
"EZM00011659","PRIBYSLAV, EZ","2017-11-27","0.01","0.4","34","39",
"EZM00011659","PRIBYSLAV, EZ","2017-11-28","0.00",,"37",,"30"
"EZM00011659","PRIBYSLAV, EZ","2017-11-29","0.06","0.4","32","33","31"
"EZM00011659","PRIBYSLAV, EZ","2017-11-30","0.11","2.8","32","33",
"EZM00011659","PRIBYSLAV, EZ","2017-12-01","0.06","2.4","27",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-02","0.00","2.4","25",,"17"
"EZM00011659","PRIBYSLAV, EZ","2017-12-03","0.00","2.4","29",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-04","0.04","4.7","31","33","26"
"EZM00011659","PRIBYSLAV, EZ","2017-12-05","0.11","3.9","35","36","32"
"EZM00011659","PRIBYSLAV, EZ","2017-12-06","0.08","1.2","36","36",
"EZM00011659","PRIBYSLAV, EZ","2017-12-07","0.00","0.8","35",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-08","0.00",,"35",,"30"
"EZM00011659","PRIBYSLAV, EZ","2017-12-09","0.07","0.4","30","33",
"EZM00011659","PRIBYSLAV, EZ","2017-12-10","0.01","0.4","29",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-11","0.02","0.4","39",,"29"
"EZM00011659","PRIBYSLAV, EZ","2017-12-12","0.00",,"39",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-13","0.00",,"33",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-14","0.00","0.4","35","41",
"EZM00011659","PRIBYSLAV, EZ","2017-12-15","0.03","0.4","34","38",
"EZM00011659","PRIBYSLAV, EZ","2017-12-16","0.00",,"32",,"30"
"EZM00011659","PRIBYSLAV, EZ","2017-12-17","0.00","1.2","31",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-18","0.09","1.2","24",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-19","0.00","1.2","24",,"18"
"EZM00011659","PRIBYSLAV, EZ","2017-12-20","0.04","1.2","30",,"27"
"EZM00011659","PRIBYSLAV, EZ","2017-12-21","0.00","0.8","34",,"31"
"EZM00011659","PRIBYSLAV, EZ","2017-12-22","0.17",,"37",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-23","0.00",,"39","43","34"
"EZM00011659","PRIBYSLAV, EZ","2017-12-24","0.12",,"42","43",
"EZM00011659","PRIBYSLAV, EZ","2017-12-25","0.00",,"38",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-26","0.00",,"32",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-27","0.00","0.4","35",,"28"
"EZM00011659","PRIBYSLAV, EZ","2017-12-28","0.08","0.4","36",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-29","0.09","0.4","29",,
"EZM00011659","PRIBYSLAV, EZ","2017-12-30","0.00","0.8","30",,"23"
"EZM00011659","PRIBYSLAV, EZ","2017-12-31","0.21",,"43","51","33"
"EZM00011659","PRIBYSLAV, EZ","2018-01-01","0.09",,"38",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-02","0.00",,"36","39","31"
"EZM00011659","PRIBYSLAV, EZ","2018-01-03","0.02",,"35","41","31"
"EZM00011659","PRIBYSLAV, EZ","2018-01-04","0.38",,"40",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-05","0.06",,"43",,"38"
"EZM00011659","PRIBYSLAV, EZ","2018-01-06","0.06",,"41",,"38"
"EZM00011659","PRIBYSLAV, EZ","2018-01-07","0.00",,"41",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-08","0.00",,"38","39","37"
"EZM00011659","PRIBYSLAV, EZ","2018-01-09","0.00",,"41","43","38"
"EZM00011659","PRIBYSLAV, EZ","2018-01-10","0.00","0.8","36",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-11","0.35","1.2","35",,"33"
"EZM00011659","PRIBYSLAV, EZ","2018-01-12","0.00",,"36",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-13","0.00","0.4","30",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-14","0.00",,"29","30",
"EZM00011659","PRIBYSLAV, EZ","2018-01-15","0.00",,"26",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-16","0.01","2.4","29","36","24"
"EZM00011659","PRIBYSLAV, EZ","2018-01-17","0.11","2.8","32","35",
"EZM00011659","PRIBYSLAV, EZ","2018-01-18","0.11","3.5","34","42","29"
"EZM00011659","PRIBYSLAV, EZ","2018-01-19","0.02","3.1","33",,"32"
"EZM00011659","PRIBYSLAV, EZ","2018-01-20","0.02","3.1","29",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-21","0.03","3.5","29",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-22","0.02","3.5","25","28","19"
"EZM00011659","PRIBYSLAV, EZ","2018-01-23","0.05","3.1","33",,"26"
"EZM00011659","PRIBYSLAV, EZ","2018-01-24","0.02","2.0","35",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-25","0.02","1.2","33",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-26","0.00","1.2","31",,"30"
"EZM00011659","PRIBYSLAV, EZ","2018-01-27","0.00",,"31",,"30"
"EZM00011659","PRIBYSLAV, EZ","2018-01-28","0.00",,"38",,"32"
"EZM00011659","PRIBYSLAV, EZ","2018-01-29","0.06",,"44","51",
"EZM00011659","PRIBYSLAV, EZ","2018-01-30","0.11",,"37",,
"EZM00011659","PRIBYSLAV, EZ","2018-01-31","0.00",,"35","45","27"
"EZM00011659","PRIBYSLAV, EZ","2018-02-01","0.01","0.4","35",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-02","0.19","0.4","33",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-03","0.00","0.4","32",,"30"
"EZM00011659","PRIBYSLAV, EZ","2018-02-04","0.02","0.4","30",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-05","0.00",,"26",,"22"
"EZM00011659","PRIBYSLAV, EZ","2018-02-06","0.00","0.4","26","30",
"EZM00011659","PRIBYSLAV, EZ","2018-02-07","0.00","1.6","29",,"26"
"EZM00011659","PRIBYSLAV, EZ","2018-02-08","0.16","2.8","27",,"26"
"EZM00011659","PRIBYSLAV, EZ","2018-02-09","0.01","2.4","26",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-10","0.00","2.0","26",,"24"
"EZM00011659","PRIBYSLAV, EZ","2018-02-11","0.00","1.6","30",,"26"
"EZM00011659","PRIBYSLAV, EZ","2018-02-12","0.00","0.8","32",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-13","0.00","0.8","28",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-14","0.00","0.4","27",,"22"
"EZM00011659","PRIBYSLAV, EZ","2018-02-15","0.00","0.4","26",,"17"
"EZM00011659","PRIBYSLAV, EZ","2018-02-16","0.10","1.6","29",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-17","0.04","2.0","27","31","20"
"EZM00011659","PRIBYSLAV, EZ","2018-02-18","0.11","2.4","27",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-19","0.00","2.0","22","30","11"
"EZM00011659","PRIBYSLAV, EZ","2018-02-20","0.00","1.6","24",,
"EZM00011659","PRIBYSLAV, EZ","2018-02-21","0.00","1.6","22","31","13"
"EZM00011659","PRIBYSLAV, EZ","2018-02-22","0.00","1.6","23","29","18"
"EZM00011659","PRIBYSLAV, EZ","2018-02-23","0.00","1.2","21","31",
"EZM00011659","PRIBYSLAV, EZ","2018-02-24","0.00","1.2","15","24","5"
"EZM00011659","PRIBYSLAV, EZ","2018-02-25","0.01","1.2","9",,"3"
"EZM00011659","PRIBYSLAV, EZ","2018-02-26","0.00","1.2","8",,"-2"
"EZM00011659","PRIBYSLAV, EZ","2018-02-27","0.00","1.2","7","13","2"
"EZM00011659","PRIBYSLAV, EZ","2018-02-28","0.00","1.2","8",,"2"
"EZM00011659","PRIBYSLAV, EZ","2018-03-01","0.00","1.2","13","20","0"
"EZM00011659","PRIBYSLAV, EZ","2018-03-02","0.00","1.6","17",,"14"
"EZM00011659","PRIBYSLAV, EZ","2018-03-03","0.01","1.2","20",,
"EZM00011659","PRIBYSLAV, EZ","2018-03-04","0.00","1.2","20",,"5"
"EZM00011659","PRIBYSLAV, EZ","2018-03-05","0.00","1.2","26",,"24"
"EZM00011659","PRIBYSLAV, EZ","2018-03-06","0.03","1.2","30","33","26"
"EZM00011659","PRIBYSLAV, EZ","2018-03-07","0.05","1.2","36",,"30"
"EZM00011659","PRIBYSLAV, EZ","2018-03-08","0.00",,"37","45","32"
"EZM00011659","PRIBYSLAV, EZ","2018-03-09","0.00",,"38","44","32"
"EZM00011659","PRIBYSLAV, EZ","2018-03-10","0.00",,"43",,"35"
"EZM00011659","PRIBYSLAV, EZ","2018-03-11","0.00",,"45","54","40"
"EZM00011659","PRIBYSLAV, EZ","2018-03-12","0.00",,"45","48","42"
"EZM00011659","PRIBYSLAV, EZ","2018-03-13","0.10",,"44","51","38"
"EZM00011659","PRIBYSLAV, EZ","2018-03-14","0.01",,"37",,
"EZM00011659","PRIBYSLAV, EZ","2018-03-15","0.00",,"39","46","31"
"EZM00011659","PRIBYSLAV, EZ","2018-03-16","0.00",,"38",,
"EZM00011659","PRIBYSLAV, EZ","2018-03-17","0.15","0.4","26",,
"EZM00011659","PRIBYSLAV, EZ","2018-03-18","0.02","0.4","22","29",
"EZM00011659","PRIBYSLAV, EZ","2018-03-19","0.00","0.4","20",,"15"
"EZM00011659","PRIBYSLAV, EZ","2018-03-20","0.00","0.4","25",,"21"
"EZM00011659","PRIBYSLAV, EZ","2018-03-21","0.00","0.4","28",,"20"
"EZM00011659","PRIBYSLAV, EZ","2018-03-22","0.00",,"30","40","19"
"EZM00011659","PRIBYSLAV, EZ","2018-03-23","0.00",,"33",,"31"
"EZM00011659","PRIBYSLAV, EZ","2018-03-24","0.02",,"35",,"31"
"EZM00011659","PRIBYSLAV, EZ","2018-03-25","0.00",,"32","39","28"
"EZM00011659","PRIBYSLAV, EZ","2018-03-26","0.00",,"35",,"28"
"EZM00011659","PRIBYSLAV, EZ","2018-03-27","0.03",,"35",,
"EZM00011659","PRIBYSLAV, EZ","2018-03-28","0.00",,"38","46","29"
"EZM00011659","PRIBYSLAV, EZ","2018-03-29","0.09",,"41","47",
"EZM00011659","PRIBYSLAV, EZ","2018-03-30","0.00",,"41","51","27"
"EZM00011659","PRIBYSLAV, EZ","2018-03-31","0.00",,"46",,
"EZM00011659","PRIBYSLAV, EZ","2018-04-01","0.03",,"39","46",
"EZM00011659","PRIBYSLAV, EZ","2018-04-02","0.00",,"40",,"33"
"EZM00011659","PRIBYSLAV, EZ","2018-04-03","0.00",,"48","63","35"
"EZM00011659","PRIBYSLAV, EZ","2018-04-04","0.00",,"51","62","42"
"EZM00011659","PRIBYSLAV, EZ","2018-04-05","0.00",,"49","57","39"
"EZM00011659","PRIBYSLAV, EZ","2018-04-06","0.01",,"41",,
"EZM00011659","PRIBYSLAV, EZ","2018-04-07","0.00",,"46","60","30"
"EZM00011659","PRIBYSLAV, EZ","2018-04-08","0.00",,"50","62","41"
"EZM00011659","PRIBYSLAV, EZ","2018-04-09","0.02",,"58","71","43"
"EZM00011659","PRIBYSLAV, EZ","2018-04-10","0.00",,"55","63","47"
"EZM00011659","PRIBYSLAV, EZ","2018-04-11","0.00",,"54","65","45"
"EZM00011659","PRIBYSLAV, EZ","2018-04-12","0.00",,"61","72","50"
"EZM00011659","PRIBYSLAV, EZ","2018-04-13","0.02",,"53","64",
"EZM00011659","PRIBYSLAV, EZ","2018-04-14","0.25",,"52",,"41"
"EZM00011659","PRIBYSLAV, EZ","2018-04-15","0.00",,"58","68","44"
"EZM00011659","PRIBYSLAV, EZ","2018-04-16","0.09",,"56","61",
"EZM00011659","PRIBYSLAV, EZ","2018-04-17","0.06",,"54",,
"EZM00011659","PRIBYSLAV, EZ","2018-04-18","0.00",,"53",,"37"
"EZM00011659","PRIBYSLAV, EZ","2018-04-19","0.00",,"58",,"40"
"EZM00011659","PRIBYSLAV, EZ","2018-04-20","0.00",,"61",,"43"
"EZM00011659","PRIBYSLAV, EZ","2018-04-21","0.00",,"63",,"44"
"EZM00011659","PRIBYSLAV, EZ","2018-04-22","0.00",,"61",,"47"
"EZM00011659","PRIBYSLAV, EZ","2018-04-23","0.00",,"60","75","50"
"EZM00011659","PRIBYSLAV, EZ","2018-04-24","0.13",,"58","67","48"
"EZM00011659","PRIBYSLAV, EZ","2018-04-25","0.00",,"59","72","43"
"EZM00011659","PRIBYSLAV, EZ","2018-04-26","0.00",,"50","59","41"
"EZM00011659","PRIBYSLAV, EZ","2018-04-27","0.00",,"49","61","33"
"EZM00011659","PRIBYSLAV, EZ","2018-04-28","0.00",,"59","71","46"
"EZM00011659","PRIBYSLAV, EZ","2018-04-29","0.00",,"65",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-04-30","0.00",,"62","76",
"EZM00011659","PRIBYSLAV, EZ","2018-05-01","0.00",,"56",,"45"
"EZM00011659","PRIBYSLAV, EZ","2018-05-02","0.00",,"62","73","49"
"EZM00011659","PRIBYSLAV, EZ","2018-05-03","0.45",,"61","72","53"
"EZM00011659","PRIBYSLAV, EZ","2018-05-04","0.00",,"58",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-05-05","0.00",,"56",,"45"
"EZM00011659","PRIBYSLAV, EZ","2018-05-06","0.00",,"54",,"38"
"EZM00011659","PRIBYSLAV, EZ","2018-05-07","0.00",,"58",,"42"
"EZM00011659","PRIBYSLAV, EZ","2018-05-08","0.00",,"60","70","42"
"EZM00011659","PRIBYSLAV, EZ","2018-05-09","0.00",,"60","72","51"
"EZM00011659","PRIBYSLAV, EZ","2018-05-10","0.02",,"60",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-05-11","0.13",,"60","70","53"
"EZM00011659","PRIBYSLAV, EZ","2018-05-12","0.00",,"61","74","49"
"EZM00011659","PRIBYSLAV, EZ","2018-05-13","0.00",,"62","74","49"
"EZM00011659","PRIBYSLAV, EZ","2018-05-14","0.00",,"60",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-05-15","0.00",,"53",,"45"
"EZM00011659","PRIBYSLAV, EZ","2018-05-16","0.24",,"51","57",
"EZM00011659","PRIBYSLAV, EZ","2018-05-17","0.37",,"52","56","47"
"EZM00011659","PRIBYSLAV, EZ","2018-05-18","0.61",,"55",,"48"
"EZM00011659","PRIBYSLAV, EZ","2018-05-19","0.00",,"54","67","46"
"EZM00011659","PRIBYSLAV, EZ","2018-05-20","0.00",,"56","68","39"
"EZM00011659","PRIBYSLAV, EZ","2018-05-21","0.00",,"58",,"44"
"EZM00011659","PRIBYSLAV, EZ","2018-05-22","0.00",,"61","71","48"
"EZM00011659","PRIBYSLAV, EZ","2018-05-23","0.00",,"64",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-05-24","0.40",,"65",,"54"
"EZM00011659","PRIBYSLAV, EZ","2018-05-25","0.00",,"62",,"54"
"EZM00011659","PRIBYSLAV, EZ","2018-05-26","0.02",,"65",,"50"
"EZM00011659","PRIBYSLAV, EZ","2018-05-27","0.00",,"68",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-05-28","0.00",,"69","79","58"
"EZM00011659","PRIBYSLAV, EZ","2018-05-29","0.00",,"69","80","59"
"EZM00011659","PRIBYSLAV, EZ","2018-05-30","0.00",,"66","75",
"EZM00011659","PRIBYSLAV, EZ","2018-05-31","0.00",,"69","81","55"
"EZM00011659","PRIBYSLAV, EZ","2018-06-01","0.00",,"64",,
"EZM00011659","PRIBYSLAV, EZ","2018-06-02","0.91",,"65",,"55"
"EZM00011659","PRIBYSLAV, EZ","2018-06-03","0.00",,"64",,"55"
"EZM00011659","PRIBYSLAV, EZ","2018-06-04","0.00",,"65",,"52"
"EZM00011659","PRIBYSLAV, EZ","2018-06-05","0.02",,"65",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-06-06","0.01",,"65",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-06-07","0.00",,"65",,"50"
"EZM00011659","PRIBYSLAV, EZ","2018-06-08","0.00",,"66",,"56"
"EZM00011659","PRIBYSLAV, EZ","2018-06-09","0.05",,"67",,"62"
"EZM00011659","PRIBYSLAV, EZ","2018-06-10","0.20",,"65","75","58"
"EZM00011659","PRIBYSLAV, EZ","2018-06-11","0.09",,"67",,"56"
"EZM00011659","PRIBYSLAV, EZ","2018-06-12","0.45",,"62",,"58"
"EZM00011659","PRIBYSLAV, EZ","2018-06-13","0.05",,"57",,
"EZM00011659","PRIBYSLAV, EZ","2018-06-14","0.00",,"55",,"50"
"EZM00011659","PRIBYSLAV, EZ","2018-06-15","0.00",,"60",,"50"
"EZM00011659","PRIBYSLAV, EZ","2018-06-16","0.00",,"63",,"45"
"EZM00011659","PRIBYSLAV, EZ","2018-06-17","0.00",,"67",,"56"
"EZM00011659","PRIBYSLAV, EZ","2018-06-18","0.00",,"65","75",
"EZM00011659","PRIBYSLAV, EZ","2018-06-19","0.00",,"64",,"50"
"EZM00011659","PRIBYSLAV, EZ","2018-06-20","0.00",,"68",,
"EZM00011659","PRIBYSLAV, EZ","2018-06-21","0.00",,"68","84",
"EZM00011659","PRIBYSLAV, EZ","2018-06-22","0.04",,"50","58",
"EZM00011659","PRIBYSLAV, EZ","2018-06-23","0.03",,"51","62","43"
"EZM00011659","PRIBYSLAV, EZ","2018-06-24","0.02",,"52","59","48"
"EZM00011659","PRIBYSLAV, EZ","2018-06-25","0.06",,"55",,"47"
"EZM00011659","PRIBYSLAV, EZ","2018-06-26","0.00",,"55","69","45"
"EZM00011659","PRIBYSLAV, EZ","2018-06-27","0.27",,"57","69","48"
"EZM00011659","PRIBYSLAV, EZ","2018-06-28","0.11",,"59",,"54"
"EZM00011659","PRIBYSLAV, EZ","2018-06-29","0.04",,"67","80","57"
"EZM00011659","PRIBYSLAV, EZ","2018-06-30","0.00",,"56","65",
"EZM00011659","PRIBYSLAV, EZ","2018-07-01","0.00",,"54",,"44"
"EZM00011659","PRIBYSLAV, EZ","2018-07-02","0.00",,"56","71","36"
"EZM00011659","PRIBYSLAV, EZ","2018-07-03","0.00",,"60","76","40"
"EZM00011659","PRIBYSLAV, EZ","2018-07-04","0.00",,"67","82","42"
"EZM00011659","PRIBYSLAV, EZ","2018-07-05","0.00",,"70","86","49"
"EZM00011659","PRIBYSLAV, EZ","2018-07-06","0.09",,"65","74",
"EZM00011659","PRIBYSLAV, EZ","2018-07-07","0.00",,"64","76","52"
"EZM00011659","PRIBYSLAV, EZ","2018-07-08","0.00",,"63",,"52"
"EZM00011659","PRIBYSLAV, EZ","2018-07-09","0.00",,"66","81","49"
"EZM00011659","PRIBYSLAV, EZ","2018-07-10","0.05",,"59",,
"EZM00011659","PRIBYSLAV, EZ","2018-07-11","0.06",,"57",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-07-12","0.05",,"58","66","44"
"EZM00011659","PRIBYSLAV, EZ","2018-07-13","0.00",,"65","77","55"
"EZM00011659","PRIBYSLAV, EZ","2018-07-14","0.00",,"65","78","51"
"EZM00011659","PRIBYSLAV, EZ","2018-07-15","0.00",,"67",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-07-16","0.00",,"65",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-07-17","0.00",,"65","76","53"
"EZM00011659","PRIBYSLAV, EZ","2018-07-18","0.00",,"66","73","60"
"EZM00011659","PRIBYSLAV, EZ","2018-07-19","0.00",,"67","80","56"
"EZM00011659","PRIBYSLAV, EZ","2018-07-20","0.00",,"67",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-07-21","0.00",,"70","85","56"
"EZM00011659","PRIBYSLAV, EZ","2018-07-22","0.26",,"66","79","60"
"EZM00011659","PRIBYSLAV, EZ","2018-07-23","0.00",,"69","82","55"
"EZM00011659","PRIBYSLAV, EZ","2018-07-24","0.00",,"70",,"54"
"EZM00011659","PRIBYSLAV, EZ","2018-07-25","0.00",,"69","84","56"
"EZM00011659","PRIBYSLAV, EZ","2018-07-26","0.05",,"69",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-07-27","0.00",,"70",,"58"
"EZM00011659","PRIBYSLAV, EZ","2018-07-28","0.00",,"71",,"58"
"EZM00011659","PRIBYSLAV, EZ","2018-07-29","0.15",,"72",,"58"
"EZM00011659","PRIBYSLAV, EZ","2018-07-30","0.00",,"76",,"60"
"EZM00011659","PRIBYSLAV, EZ","2018-07-31","0.00",,"76",,"59"
"EZM00011659","PRIBYSLAV, EZ","2018-08-01","0.00",,"76","89","60"
"EZM00011659","PRIBYSLAV, EZ","2018-08-02","0.00",,"78","91","63"
"EZM00011659","PRIBYSLAV, EZ","2018-08-03","0.00",,"78","92","63"
"EZM00011659","PRIBYSLAV, EZ","2018-08-04","0.00",,"77",,"59"
"EZM00011659","PRIBYSLAV, EZ","2018-08-05","0.00",,"69",,"61"
"EZM00011659","PRIBYSLAV, EZ","2018-08-06","0.06",,"69",,"56"
"EZM00011659","PRIBYSLAV, EZ","2018-08-07","0.00",,"75","89","57"
"EZM00011659","PRIBYSLAV, EZ","2018-08-08","0.00",,"74","89","67"
"EZM00011659","PRIBYSLAV, EZ","2018-08-09","0.09",,"78","92","61"
"EZM00011659","PRIBYSLAV, EZ","2018-08-10","0.00",,"67",,
"EZM00011659","PRIBYSLAV, EZ","2018-08-11","0.08",,"66","79",
"EZM00011659","PRIBYSLAV, EZ","2018-08-12","0.00",,"67",,"47"
"EZM00011659","PRIBYSLAV, EZ","2018-08-13","0.00",,"74","89","55"
"EZM00011659","PRIBYSLAV, EZ","2018-08-14","0.13",,"67",,"61"
"EZM00011659","PRIBYSLAV, EZ","2018-08-15","0.00",,"65","77","56"
"EZM00011659","PRIBYSLAV, EZ","2018-08-16","0.00",,"68",,"54"
"EZM00011659","PRIBYSLAV, EZ","2018-08-17","0.00",,"71",,"55"
"EZM00011659","PRIBYSLAV, EZ","2018-08-18","0.00",,"71",,"56"
"EZM00011659","PRIBYSLAV, EZ","2018-08-19","0.00",,"73",,"57"
"EZM00011659","PRIBYSLAV, EZ","2018-08-20","0.00",,"75","89","61"
"EZM00011659","PRIBYSLAV, EZ","2018-08-21","0.00",,"69",,"58"
"EZM00011659","PRIBYSLAV, EZ","2018-08-22","0.00",,"72","86","57"
"EZM00011659","PRIBYSLAV, EZ","2018-08-23","0.00",,"73","89","63"
"EZM00011659","PRIBYSLAV, EZ","2018-08-24","0.09",,"65","77","58"
"EZM00011659","PRIBYSLAV, EZ","2018-08-25","0.57",,"59","66",
"EZM00011659","PRIBYSLAV, EZ","2018-08-26","0.02",,"56","65",
"EZM00011659","PRIBYSLAV, EZ","2018-08-27","0.00",,"58",,"40"
"EZM00011659","PRIBYSLAV, EZ","2018-08-28","0.00",,"62",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-08-29","0.00",,"66","81","53"
"EZM00011659","PRIBYSLAV, EZ","2018-08-30","0.00",,"64","74","56"
"EZM00011659","PRIBYSLAV, EZ","2018-08-31","0.00",,"59",,"48"
"EZM00011659","PRIBYSLAV, EZ","2018-09-01","0.28",,"58",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-09-02","0.49",,"63",,"57"
"EZM00011659","PRIBYSLAV, EZ","2018-09-03","0.41",,"64","74","59"
"EZM00011659","PRIBYSLAV, EZ","2018-09-04","0.00",,"64",,
"EZM00011659","PRIBYSLAV, EZ","2018-09-05","0.00",,"62",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-09-06","0.00",,"62",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-09-07","0.00",,"62",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-09-08","0.00",,"60",,
"EZM00011659","PRIBYSLAV, EZ","2018-09-09","0.00",,"60",,"46"
"EZM00011659","PRIBYSLAV, EZ","2018-09-10","0.00",,"63",,"46"
"EZM00011659","PRIBYSLAV, EZ","2018-09-11","0.00",,"67",,"58"
"EZM00011659","PRIBYSLAV, EZ","2018-09-12","0.00",,"68",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-09-13","0.00",,"65",,"53"
"EZM00011659","PRIBYSLAV, EZ","2018-09-14","0.41",,"58",,
"EZM00011659","PRIBYSLAV, EZ","2018-09-15","0.34",,"59",,"51"
"EZM00011659","PRIBYSLAV, EZ","2018-09-16","0.00",,"58","68","42"
"EZM00011659","PRIBYSLAV, EZ","2018-09-18",,,"68","76",
"EZM00011659","PRIBYSLAV, EZ","2018-09-19","0.00",,"65",,"52"
"EZM00011659","PRIBYSLAV, EZ","2018-09-20","0.00",,"66",,"52"
"EZM00011659","PRIBYSLAV, EZ","2018-09-21","0.00",,"67","77",
"EZM00011659","PRIBYSLAV, EZ","2018-09-22","0.07",,"54",,"49"
"EZM00011659","PRIBYSLAV, EZ","2018-09-23","0.01",,"54",,"48"
"EZM00011659","PRIBYSLAV, EZ","2018-09-24","0.42",,"45","51",
"EZM00011659","PRIBYSLAV, EZ","2018-09-25","0.07",,"41",,
"EZM00011659","PRIBYSLAV, EZ","2018-09-26","0.00",,"43",,"27"
"EZM00011659","PRIBYSLAV, EZ","2018-09-27","0.00",,"52",,"35"
"EZM00011659","PRIBYSLAV, EZ","2018-09-28","0.00",,"54","66","42"
"EZM00011659","PRIBYSLAV, EZ","2018-09-29","0.03",,"44",,"36"
"EZM00011659","PRIBYSLAV, EZ","2018-09-30","0.00",,"45","57","34"
"EZM00011659","PRIBYSLAV, EZ","2018-10-01","0.00",,"43",,"36"
"EZM00011659","PRIBYSLAV, EZ","2018-10-02","0.20",,"44","48","41"
"EZM00011659","PRIBYSLAV, EZ","2018-10-03","0.01",,"48","56",
"EZM00011659","PRIBYSLAV, EZ","2018-10-04","0.11",,"47",,"38"
"EZM00011659","PRIBYSLAV, EZ","2018-10-05","0.00",,"50","61","39"
"EZM00011659","PRIBYSLAV, EZ","2018-10-06","0.00",,"54",,"42"
